site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Bar,2003,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
US.Bar,2004,1,0.447464654,0.439445619,0.441464097,0.378324401,0.321464898,0.198729483,0.825789055,0.760910517,0.64019358
US.Bar,2004,2,0.461227246,0.45637895,0.455299205,0.208959813,0.178378487,0.108959272,0.670187058,0.634757437,0.564258478
US.Bar,2004,3,0.306000392,0.294210015,0.284670897,0.480867095,0.43549616,0.337162942,0.786867486,0.729706175,0.621833839
US.Bar,2004,4,0.398482225,0.397301452,0.394850068,0.451757125,0.38344839,0.257306853,0.850239351,0.780749842,0.652156921
US.Bar,2004,5,0.415925732,0.419357651,0.41905411,0.324879897,0.273147472,0.180563752,0.740805629,0.692505123,0.599617861
US.Bar,2004,6,0.413424964,0.41421738,0.407296102,0.221216764,0.19058541,0.137478012,0.634641728,0.60480279,0.544774114
US.Bar,2004,7,0.434526829,0.422125677,0.41671999,-0.031650088,-0.015160154,-0.004283182,0.40287674,0.406965523,0.412436808
US.Bar,2004,8,0.475270959,0.46749744,0.469452702,-0.326438105,-0.296837242,-0.245720431,0.148832854,0.170660199,0.223732271
US.Bar,2004,9,0.477580518,0.47288458,0.471749974,-0.359193038,-0.333127217,-0.277350167,0.11838748,0.139757363,0.194399807
US.Bar,2004,10,0.40847249,0.400594972,0.393802452,-0.249577396,-0.220036506,-0.161223086,0.158895094,0.180558466,0.232579366
US.Bar,2004,11,0.394795251,0.393718726,0.391448826,-0.117784622,-0.101647739,-0.06727176,0.277010629,0.292070986,0.324177067
US.Bar,2004,12,0.411440242,0.414617153,0.414319638,0.125259044,0.106674556,0.074748443,0.536699285,0.521291709,0.489068082
US.Bar,2004,13,0.404137794,0.405035272,0.398098073,0.017551789,0.014721374,0.017517289,0.421689583,0.419756646,0.415615361
US.Bar,2004,14,0.485765229,0.473797892,0.46841665,-0.418344895,-0.388619159,-0.332013056,0.067420334,0.085178733,0.136403595
US.Bar,2004,15,0.530923219,0.523149169,0.52509805,-0.449020652,-0.422008049,-0.370710774,0.081902567,0.10114112,0.154387275
US.Bar,2004,16,0.501612622,0.496767314,0.495685543,-0.319072777,-0.296606513,-0.252750935,0.182539845,0.200160801,0.242934607
US.Bar,2004,17,0.401159689,0.393282171,0.386489651,0.109884998,0.105635242,0.086929481,0.511044687,0.498917413,0.473419132
US.Bar,2004,18,0.375668291,0.374514799,0.372108862,0.21120605,0.190995132,0.148335736,0.586874341,0.565509931,0.520444598
US.Bar,2004,19,0.427654902,0.430831814,0.430534299,0.047509646,0.039588211,0.026772615,0.475164548,0.470420025,0.457306914
US.Bar,2004,20,0.42684544,0.427536444,0.420632071,-0.009353074,-0.007226093,0.001995086,0.417492366,0.420310351,0.422627157
US.Bar,2004,21,0.503776525,0.491809187,0.486427946,-0.049794958,-0.041498923,-0.045402971,0.453981567,0.450310264,0.441024975
US.Bar,2004,22,0.474112954,0.466093659,0.468111396,-0.033596547,-0.027315735,-0.034890699,0.440516406,0.438777924,0.433220697
US.Bar,2004,23,0.480203389,0.475504961,0.474365393,-0.19714834,-0.176898017,-0.14341192,0.283055049,0.298606943,0.330953473
US.Bar,2004,24,0.471328455,0.463450937,0.456658417,-0.311385754,-0.283485101,-0.227717683,0.159942701,0.179965835,0.228940733
US.Bar,2004,25,0.460723795,0.459672112,0.457447508,-0.311510904,-0.290070034,-0.237500386,0.149212892,0.169602078,0.219947123
US.Bar,2004,26,0.490250771,0.493293706,0.492996595,-0.221339712,-0.209995866,-0.177522747,0.268911058,0.283297839,0.315473848
US.Bar,2004,27,0.493735317,0.509226993,0.518557876,-0.057699839,-0.080792611,-0.102475713,0.436035479,0.428434383,0.416082162
US.Bar,2004,28,0.490588268,0.501884597,0.513555616,0.108195879,0.073368344,0.0128533,0.598784147,0.575252941,0.526408916
US.Bar,2004,29,0.48580408,0.492082871,0.491742578,0.027906218,0.011356169,-0.012236489,0.513710298,0.50343904,0.479506088
US.Bar,2004,30,0.503236815,0.499297975,0.495161369,-0.093532725,-0.086161186,-0.078078438,0.40970409,0.413136788,0.417082932
US.Bar,2004,31,0.403086421,0.40048836,0.400150861,-0.051303564,-0.038315755,-0.019299995,0.351782857,0.362172605,0.380850865
US.Bar,2004,32,0.641970615,0.643369212,0.64445418,-0.071948235,-0.091080653,-0.118308538,0.570022381,0.552288559,0.526145643
US.Bar,2004,33,0.478939747,0.505415128,0.522538357,0.160061547,0.106367531,0.068894898,0.639001294,0.611782659,0.591433255
US.Bar,2004,34,0.735876159,0.716696263,0.693197355,-0.128640694,-0.125753145,-0.090239588,0.607235466,0.590943118,0.602957767
US.Bar,2004,35,0.659220813,0.658784044,0.704850372,0.106047299,0.073409197,0.022665147,0.765268112,0.732193241,0.727515519
US.Bar,2004,36,0.451789589,0.470656433,0.470854656,0.231430879,0.205264267,0.238025401,0.683220468,0.675920701,0.708880057
US.Bar,2004,37,0.556025979,0.573478087,0.581197841,0.437458839,0.42963072,0.464782469,0.993484817,1.003108807,1.045980309
US.Bar,2004,38,0.750040124,0.759361174,0.755053702,0.828789936,0.813934115,0.811895372,1.578830059,1.573295289,1.566949074
US.Bar,2004,39,0.431979308,0.429714474,0.429122312,0.45123743,0.523979006,0.682857595,0.883216737,0.953693479,1.111979906
US.Bar,2004,40,0.341893571,0.342642003,0.315881757,1.197792656,1.191886462,1.209065786,1.539686227,1.534528465,1.524947543
US.Bar,2004,41,0.520474943,0.520474943,0.598725831,1.38439798,1.331823346,1.139100265,1.904872923,1.852298289,1.737826096
